GAME_ID,GAME_DATE_EST
10800021,10/9/08
10800022,10/9/08
10800019,10/9/08
10800020,10/9/08
10800016,10/8/08
10800015,10/8/08
10800010,10/8/08
10800011,10/8/08
10800012,10/8/08
10800013,10/8/08
10800014,10/8/08
10800018,10/8/08
10800017,10/8/08
10800007,10/7/08
10800005,10/7/08
10800008,10/7/08
10800009,10/7/08
10800006,10/7/08
10800003,10/6/08
10800004,10/6/08
10800001,10/5/08
10800002,10/5/08
40700406,6/17/08
40700405,6/15/08
40700404,6/12/08
40700403,6/10/08
40700402,6/8/08
40700401,6/5/08
40700306,5/30/08
40700315,5/29/08
40700305,5/28/08
40700314,5/27/08
40700304,5/26/08
40700313,5/25/08
40700303,5/24/08
40700312,5/23/08
40700302,5/22/08
40700311,5/21/08
40700301,5/20/08
40700237,5/19/08
40700207,5/18/08
40700206,5/16/08
40700226,5/16/08
40700236,5/15/08
40700225,5/14/08
40700205,5/14/08
40700215,5/13/08
40700235,5/13/08
40700204,5/12/08
40700224,5/11/08
40700234,5/11/08
40700203,5/10/08
40700214,5/10/08
40700223,5/9/08
40700233,5/8/08
40700202,5/8/08
40700222,5/7/08
40700213,5/7/08
40700201,5/6/08
40700232,5/5/08
40700212,5/5/08
40700107,5/4/08
40700221,5/4/08
40700211,5/3/08
40700231,5/3/08
40700176,5/2/08
40700106,5/2/08
40700136,5/2/08
40700116,5/1/08
40700105,4/30/08
40700135,4/30/08
40700165,4/29/08
40700115,4/29/08
40700155,4/29/08
40700175,4/29/08
40700144,4/28/08
40700104,4/28/08
40700125,4/28/08
40700154,4/27/08
40700114,4/27/08
40700134,4/27/08
40700164,4/27/08
40700174,4/26/08
40700103,4/26/08
40700124,4/26/08
40700143,4/26/08
40700163,4/25/08
40700113,4/25/08
40700153,4/25/08
40700173,4/24/08
40700123,4/24/08
40700133,4/24/08
40700142,4/23/08
40700102,4/23/08
40700112,4/23/08
40700162,4/22/08
40700122,4/22/08
40700152,4/22/08
40700172,4/21/08
40700132,4/21/08
40700101,4/20/08
40700111,4/20/08
40700121,4/20/08
40700141,4/20/08
40700171,4/19/08
40700131,4/19/08
40700151,4/19/08
40700161,4/19/08
20701230,4/16/08
20701223,4/16/08
20701229,4/16/08
20701217,4/16/08
20701218,4/16/08
20701219,4/16/08
20701220,4/16/08
20701221,4/16/08
20701222,4/16/08
20701224,4/16/08
20701225,4/16/08
20701226,4/16/08
20701227,4/16/08
20701228,4/16/08
20701215,4/15/08
20701211,4/15/08
20701212,4/15/08
20701213,4/15/08
20701214,4/15/08
20701216,4/15/08
20701209,4/14/08
20701210,4/14/08
20701203,4/14/08
20701204,4/14/08
20701205,4/14/08
20701206,4/14/08
20701207,4/14/08
20701208,4/14/08
20701197,4/13/08
20701198,4/13/08
20701199,4/13/08
20701200,4/13/08
20701201,4/13/08
20701202,4/13/08
20701194,4/12/08
20701196,4/12/08
20701195,4/12/08
20701188,4/12/08
20701189,4/12/08
20701190,4/12/08
20701191,4/12/08
20701192,4/12/08
20701193,4/12/08
20701186,4/11/08
20701176,4/11/08
20701177,4/11/08
20701178,4/11/08
20701179,4/11/08
20701180,4/11/08
20701181,4/11/08
20701182,4/11/08
20701183,4/11/08
20701184,4/11/08
20701185,4/11/08
20701187,4/11/08
20701175,4/10/08
20701173,4/10/08
20701174,4/10/08
20701164,4/9/08
20701165,4/9/08
20701166,4/9/08
20701167,4/9/08
20701168,4/9/08
20701169,4/9/08
20701170,4/9/08
20701171,4/9/08
20701172,4/9/08
20701161,4/8/08
20701153,4/8/08
20701154,4/8/08
20701155,4/8/08
20701156,4/8/08
20701157,4/8/08
20701158,4/8/08
20701159,4/8/08
20701160,4/8/08
20701162,4/8/08
20701163,4/8/08
20701150,4/6/08
20701151,4/6/08
20701152,4/6/08
20701143,4/6/08
20701144,4/6/08
20701145,4/6/08
20701146,4/6/08
20701147,4/6/08
20701148,4/6/08
20701149,4/6/08
20701142,4/5/08
20701137,4/5/08
20701138,4/5/08
20701139,4/5/08
20701140,4/5/08
20701141,4/5/08
20701134,4/4/08
20701126,4/4/08
20701127,4/4/08
20701128,4/4/08
20701129,4/4/08
20701130,4/4/08
20701131,4/4/08
20701132,4/4/08
20701133,4/4/08
20701135,4/4/08
20701136,4/4/08
20701125,4/3/08
20701123,4/3/08
20701124,4/3/08
20701122,4/2/08
20701120,4/2/08
20701119,4/2/08
20701113,4/2/08
20701114,4/2/08
20701115,4/2/08
20701116,4/2/08
20701117,4/2/08
20701118,4/2/08
20701121,4/2/08
20701111,4/1/08
20701105,4/1/08
20701106,4/1/08
20701107,4/1/08
20701108,4/1/08
20701109,4/1/08
20701110,4/1/08
20701112,4/1/08
20701102,3/31/08
20701104,3/31/08
20701099,3/31/08
20701100,3/31/08
20701101,3/31/08
20701103,3/31/08
20701096,3/30/08
20701097,3/30/08
20701098,3/30/08
20701090,3/30/08
20701091,3/30/08
20701092,3/30/08
20701093,3/30/08
20701094,3/30/08
20701095,3/30/08
20701087,3/29/08
20701089,3/29/08
20701084,3/29/08
20701085,3/29/08
20701086,3/29/08
20701088,3/29/08
20701082,3/28/08
20701083,3/28/08
20701081,3/28/08
20701078,3/28/08
20701080,3/28/08
20701073,3/28/08
20701074,3/28/08
20701075,3/28/08
20701076,3/28/08
20701077,3/28/08
20701079,3/28/08
20701072,3/27/08
20701070,3/27/08
20701071,3/27/08
20701069,3/26/08
20701068,3/26/08
20701058,3/26/08
20701059,3/26/08
20701060,3/26/08
20701061,3/26/08
20701062,3/26/08
20701063,3/26/08
20701064,3/26/08
20701065,3/26/08
20701066,3/26/08
20701067,3/26/08
20701056,3/25/08
20701052,3/25/08
20701053,3/25/08
20701054,3/25/08
20701055,3/25/08
20701057,3/25/08
20701044,3/24/08
20701045,3/24/08
20701046,3/24/08
20701047,3/24/08
20701048,3/24/08
20701049,3/24/08
20701050,3/24/08
20701051,3/24/08
20701041,3/23/08
20701042,3/23/08
20701043,3/23/08
20701040,3/23/08
20701029,3/22/08
20701030,3/22/08
20701031,3/22/08
20701032,3/22/08
20701033,3/22/08
20701034,3/22/08
20701035,3/22/08
20701036,3/22/08
20701037,3/22/08
20701038,3/22/08
20701039,3/22/08
20701019,3/21/08
20701020,3/21/08
20701021,3/21/08
20701022,3/21/08
20701023,3/21/08
20701024,3/21/08
20701025,3/21/08
20701026,3/21/08
20701027,3/21/08
20701028,3/21/08
20701016,3/20/08
20701017,3/20/08
20701018,3/20/08
20701006,3/19/08
20701007,3/19/08
20701008,3/19/08
20701009,3/19/08
20701010,3/19/08
20701011,3/19/08
20701012,3/19/08
20701013,3/19/08
20701014,3/19/08
20701015,3/19/08
20700999,3/18/08
20701000,3/18/08
20701001,3/18/08
20701003,3/18/08
20701002,3/18/08
20701004,3/18/08
20701005,3/18/08
20700991,3/17/08
20700992,3/17/08
20700993,3/17/08
20700994,3/17/08
20700995,3/17/08
20700996,3/17/08
20700997,3/17/08
20700998,3/17/08
20700988,3/16/08
20700984,3/16/08
20700985,3/16/08
20700987,3/16/08
20700989,3/16/08
20700990,3/16/08
20700986,3/16/08
20700976,3/15/08
20700977,3/15/08
20700978,3/15/08
20700979,3/15/08
20700980,3/15/08
20700981,3/15/08
20700982,3/15/08
20700983,3/15/08
20700966,3/14/08
20700967,3/14/08
20700968,3/14/08
20700969,3/14/08
20700970,3/14/08
20700971,3/14/08
20700972,3/14/08
20700973,3/14/08
20700974,3/14/08
20700975,3/14/08
20700963,3/13/08
20700964,3/13/08
20700965,3/13/08
20700952,3/12/08
20700953,3/12/08
20700954,3/12/08
20700955,3/12/08
20700956,3/12/08
20700957,3/12/08
20700958,3/12/08
20700959,3/12/08
20700960,3/12/08
20700961,3/12/08
20700962,3/12/08
20700946,3/11/08
20700947,3/11/08
20700948,3/11/08
20700949,3/11/08
20700950,3/11/08
20700951,3/11/08
20700939,3/10/08
20700940,3/10/08
20700941,3/10/08
20700942,3/10/08
20700943,3/10/08
20700944,3/10/08
20700945,3/10/08
20700934,3/9/08
20700935,3/9/08
20700936,3/9/08
20700937,3/9/08
20700938,3/9/08
20700924,3/8/08
20700925,3/8/08
20700926,3/8/08
20700927,3/8/08
20700928,3/8/08
20700929,3/8/08
20700930,3/8/08
20700931,3/8/08
20700932,3/8/08
20700933,3/8/08
20700912,3/7/08
20700913,3/7/08
20700914,3/7/08
20700915,3/7/08
20700916,3/7/08
20700917,3/7/08
20700918,3/7/08
20700919,3/7/08
20700920,3/7/08
20700921,3/7/08
20700922,3/7/08
20700923,3/7/08
20700909,3/6/08
20700910,3/6/08
20700911,3/6/08
20700897,3/5/08
20700898,3/5/08
20700899,3/5/08
20700900,3/5/08
20700901,3/5/08
20700902,3/5/08
20700903,3/5/08
20700904,3/5/08
20700905,3/5/08
20700906,3/5/08
20700907,3/5/08
20700908,3/5/08
20700889,3/4/08
20700890,3/4/08
20700891,3/4/08
20700892,3/4/08
20700893,3/4/08
20700894,3/4/08
20700895,3/4/08
20700896,3/4/08
20700886,3/3/08
20700887,3/3/08
20700888,3/3/08
20700875,3/2/08
20700876,3/2/08
20700877,3/2/08
20700878,3/2/08
20700879,3/2/08
20700880,3/2/08
20700881,3/2/08
20700882,3/2/08
20700883,3/2/08
20700884,3/2/08
20700885,3/2/08
20700870,3/1/08
20700871,3/1/08
20700872,3/1/08
20700873,3/1/08
20700874,3/1/08
20700858,2/29/08
20700859,2/29/08
20700860,2/29/08
20700861,2/29/08
20700862,2/29/08
20700863,2/29/08
20700864,2/29/08
20700865,2/29/08
20700866,2/29/08
20700867,2/29/08
20700868,2/29/08
20700869,2/29/08
20700855,2/28/08
20700856,2/28/08
20700857,2/28/08
20700845,2/27/08
20700846,2/27/08
20700847,2/27/08
20700848,2/27/08
20700849,2/27/08
20700850,2/27/08
20700851,2/27/08
20700852,2/27/08
20700853,2/27/08
20700854,2/27/08
20700837,2/26/08
20700838,2/26/08
20700839,2/26/08
20700840,2/26/08
20700841,2/26/08
20700842,2/26/08
20700843,2/26/08
20700844,2/26/08
20700831,2/25/08
20700832,2/25/08
20700833,2/25/08
20700834,2/25/08
20700835,2/25/08
20700836,2/25/08
20700823,2/24/08
20700824,2/24/08
20700825,2/24/08
20700826,2/24/08
20700827,2/24/08
20700828,2/24/08
20700829,2/24/08
20700830,2/24/08
20700816,2/23/08
20700817,2/23/08
20700818,2/23/08
20700819,2/23/08
20700820,2/23/08
20700821,2/23/08
20700822,2/23/08
20700803,2/22/08
20700804,2/22/08
20700805,2/22/08
20700806,2/22/08
20700807,2/22/08
20700808,2/22/08
20700809,2/22/08
20700810,2/22/08
20700811,2/22/08
20700812,2/22/08
20700813,2/22/08
20700814,2/22/08
20700815,2/22/08
20700800,2/21/08
20700801,2/21/08
20700802,2/21/08
20700790,2/20/08
20700791,2/20/08
20700792,2/20/08
20700793,2/20/08
20700794,2/20/08
20700795,2/20/08
20700796,2/20/08
20700797,2/20/08
20700798,2/20/08
20700799,2/20/08
20700780,2/19/08
20700781,2/19/08
20700782,2/19/08
20700783,2/19/08
20700784,2/19/08
20700785,2/19/08
20700786,2/19/08
20700787,2/19/08
20700788,2/19/08
20700789,2/19/08
20700778,2/14/08
20700779,2/14/08
20700764,2/13/08
20700765,2/13/08
20700766,2/13/08
20700767,2/13/08
20700768,2/13/08
20700769,2/13/08
20700770,2/13/08
20700771,2/13/08
20700772,2/13/08
20700773,2/13/08
20700774,2/13/08
20700775,2/13/08
20700776,2/13/08
20700777,2/13/08
20700758,2/12/08
20700759,2/12/08
20700760,2/12/08
20700761,2/12/08
20700762,2/12/08
20700763,2/12/08
20700751,2/11/08
20700752,2/11/08
20700753,2/11/08
20700754,2/11/08
20700755,2/11/08
20700756,2/11/08
20700757,2/11/08
20700749,2/10/08
20700745,2/10/08
20700746,2/10/08
20700747,2/10/08
20700748,2/10/08
20700744,2/10/08
20700750,2/10/08
20700737,2/9/08
20700738,2/9/08
20700739,2/9/08
20700740,2/9/08
20700741,2/9/08
20700742,2/9/08
20700743,2/9/08
20700726,2/8/08
20700727,2/8/08
20700728,2/8/08
20700729,2/8/08
20700730,2/8/08
20700731,2/8/08
20700732,2/8/08
20700733,2/8/08
20700734,2/8/08
20700735,2/8/08
20700736,2/8/08
20700723,2/7/08
20700724,2/7/08
20700725,2/7/08
20700712,2/6/08
20700713,2/6/08
20700714,2/6/08
20700715,2/6/08
20700716,2/6/08
20700717,2/6/08
20700718,2/6/08
20700719,2/6/08
20700720,2/6/08
20700721,2/6/08
20700722,2/6/08
20700707,2/5/08
20700708,2/5/08
20700709,2/5/08
20700710,2/5/08
20700711,2/5/08
20700698,2/4/08
20700699,2/4/08
20700700,2/4/08
20700701,2/4/08
20700702,2/4/08
20700703,2/4/08
20700704,2/4/08
20700705,2/4/08
20700706,2/4/08
20700696,2/3/08
20700697,2/3/08
20700688,2/2/08
20700689,2/2/08
20700690,2/2/08
20700691,2/2/08
20700692,2/2/08
20700693,2/2/08
20700694,2/2/08
20700695,2/2/08
20700679,2/1/08
20700680,2/1/08
20700682,2/1/08
20700681,2/1/08
20700683,2/1/08
20700684,2/1/08
20700685,2/1/08
20700686,2/1/08
20700687,2/1/08
20700675,1/31/08
20700676,1/31/08
20700677,1/31/08
20700678,1/31/08
20700665,1/30/08
20700666,1/30/08
20700667,1/30/08
20700668,1/30/08
20700669,1/30/08
20700670,1/30/08
20700671,1/30/08
20700672,1/30/08
20700673,1/30/08
20700674,1/30/08
20700656,1/29/08
20700657,1/29/08
20700658,1/29/08
20700659,1/29/08
20700660,1/29/08
20700661,1/29/08
20700662,1/29/08
20700663,1/29/08
20700664,1/29/08
20700652,1/28/08
20700653,1/28/08
20700654,1/28/08
20700655,1/28/08
20700642,1/27/08
20700644,1/27/08
20700643,1/27/08
20700645,1/27/08
20700646,1/27/08
20700647,1/27/08
20700648,1/27/08
20700649,1/27/08
20700650,1/27/08
20700651,1/27/08
20700638,1/26/08
20700639,1/26/08
20700640,1/26/08
20700641,1/26/08
20700625,1/25/08
20700626,1/25/08
20700627,1/25/08
20700630,1/25/08
20700628,1/25/08
20700629,1/25/08
20700631,1/25/08
20700632,1/25/08
20700633,1/25/08
20700634,1/25/08
20700635,1/25/08
20700636,1/25/08
20700637,1/25/08
20700622,1/24/08
20700623,1/24/08
20700624,1/24/08
20700610,1/23/08
20700611,1/23/08
20700612,1/23/08
20700613,1/23/08
20700614,1/23/08
20700615,1/23/08
20700616,1/23/08
20700617,1/23/08
20700618,1/23/08
20700619,1/23/08
20700620,1/23/08
20700621,1/23/08
20700608,1/22/08
20700609,1/22/08
20700595,1/21/08
20700596,1/21/08
20700597,1/21/08
20700598,1/21/08
20700599,1/21/08
20700600,1/21/08
20700601,1/21/08
20700602,1/21/08
20700603,1/21/08
20700604,1/21/08
20700605,1/21/08
20700606,1/21/08
20700607,1/21/08
20700594,1/20/08
20700583,1/19/08
20700584,1/19/08
20700585,1/19/08
20700586,1/19/08
20700587,1/19/08
20700588,1/19/08
20700589,1/19/08
20700590,1/19/08
20700591,1/19/08
20700592,1/19/08
20700593,1/19/08
20700573,1/18/08
20700574,1/18/08
20700575,1/18/08
20700576,1/18/08
20700577,1/18/08
20700578,1/18/08
20700579,1/18/08
20700580,1/18/08
20700581,1/18/08
20700582,1/18/08
20700570,1/17/08
20700571,1/17/08
20700572,1/17/08
20700562,1/16/08
20700563,1/16/08
20700564,1/16/08
20700565,1/16/08
20700566,1/16/08
20700567,1/16/08
20700568,1/16/08
20700569,1/16/08
20700554,1/15/08
20700555,1/15/08
20700556,1/15/08
20700557,1/15/08
20700558,1/15/08
20700559,1/15/08
20700560,1/15/08
20700561,1/15/08
20700547,1/14/08
20700548,1/14/08
20700549,1/14/08
20700550,1/14/08
20700551,1/14/08
20700552,1/14/08
20700553,1/14/08
20700541,1/13/08
20700542,1/13/08
20700543,1/13/08
20700544,1/13/08
20700545,1/13/08
20700546,1/13/08
20700535,1/12/08
20700534,1/12/08
20700536,1/12/08
20700537,1/12/08
20700538,1/12/08
20700539,1/12/08
20700540,1/12/08
20700523,1/11/08
20700524,1/11/08
20700525,1/11/08
20700526,1/11/08
20700527,1/11/08
20700528,1/11/08
20700529,1/11/08
20700530,1/11/08
20700531,1/11/08
20700532,1/11/08
20700533,1/11/08
20700520,1/10/08
20700521,1/10/08
20700522,1/10/08
20700509,1/9/08
20700510,1/9/08
20700511,1/9/08
20700512,1/9/08
20700513,1/9/08
20700514,1/9/08
20700515,1/9/08
20700516,1/9/08
20700517,1/9/08
20700518,1/9/08
20700519,1/9/08
20700500,1/8/08
20700501,1/8/08
20700502,1/8/08
20700503,1/8/08
20700504,1/8/08
20700505,1/8/08
20700506,1/8/08
20700507,1/8/08
20700508,1/8/08
20700498,1/7/08
20700499,1/7/08
20700490,1/6/08
20700491,1/6/08
20700492,1/6/08
20700493,1/6/08
20700494,1/6/08
20700495,1/6/08
20700496,1/6/08
20700497,1/6/08
20700484,1/5/08
20700485,1/5/08
20700486,1/5/08
20700487,1/5/08
20700488,1/5/08
20700489,1/5/08
20700472,1/4/08
20700473,1/4/08
20700474,1/4/08
20700475,1/4/08
20700476,1/4/08
20700477,1/4/08
20700478,1/4/08
20700479,1/4/08
20700480,1/4/08
20700481,1/4/08
20700482,1/4/08
20700483,1/4/08
20700469,1/3/08
20700470,1/3/08
20700471,1/3/08
20700457,1/2/08
20700458,1/2/08
20700459,1/2/08
20700460,1/2/08
20700461,1/2/08
20700462,1/2/08
20700463,1/2/08
20700464,1/2/08
20700465,1/2/08
20700466,1/2/08
20700467,1/2/08
20700468,1/2/08
20700449,12/31/07
20700450,12/31/07
20700451,12/31/07
20700452,12/31/07
20700453,12/31/07
20700454,12/31/07
20700455,12/31/07
20700456,12/31/07
20700443,12/30/07
20700444,12/30/07
20700445,12/30/07
20700446,12/30/07
20700447,12/30/07
20700448,12/30/07
20700434,12/29/07
20700435,12/29/07
20700436,12/29/07
20700437,12/29/07
20700438,12/29/07
20700439,12/29/07
20700440,12/29/07
20700441,12/29/07
20700442,12/29/07
20700422,12/28/07
20700423,12/28/07
20700424,12/28/07
20700425,12/28/07
20700426,12/28/07
20700427,12/28/07
20700428,12/28/07
20700429,12/28/07
20700430,12/28/07
20700431,12/28/07
20700432,12/28/07
20700433,12/28/07
20700419,12/27/07
20700420,12/27/07
20700421,12/27/07
20700408,12/26/07
20700409,12/26/07
20700410,12/26/07
20700411,12/26/07
20700412,12/26/07
20700413,12/26/07
20700414,12/26/07
20700415,12/26/07
20700416,12/26/07
20700417,12/26/07
20700418,12/26/07
20700405,12/25/07
20700406,12/25/07
20700407,12/25/07
20700400,12/23/07
20700401,12/23/07
20700402,12/23/07
20700403,12/23/07
20700404,12/23/07
20700391,12/22/07
20700392,12/22/07
20700393,12/22/07
20700394,12/22/07
20700395,12/22/07
20700396,12/22/07
20700397,12/22/07
20700398,12/22/07
20700399,12/22/07
20700381,12/21/07
20700382,12/21/07
20700383,12/21/07
20700384,12/21/07
20700385,12/21/07
20700386,12/21/07
20700387,12/21/07
20700388,12/21/07
20700389,12/21/07
20700390,12/21/07
20700378,12/20/07
20700379,12/20/07
20700380,12/20/07
20700365,12/19/07
20700366,12/19/07
20700367,12/19/07
20700368,12/19/07
20700369,12/19/07
20700370,12/19/07
20700371,12/19/07
20700372,12/19/07
20700373,12/19/07
20700374,12/19/07
20700375,12/19/07
20700376,12/19/07
20700377,12/19/07
20700362,12/18/07
20700363,12/18/07
20700364,12/18/07
20700354,12/17/07
20700355,12/17/07
20700356,12/17/07
20700357,12/17/07
20700358,12/17/07
20700359,12/17/07
20700360,12/17/07
20700361,12/17/07
20700350,12/16/07
20700351,12/16/07
20700352,12/16/07
20700353,12/16/07
20700339,12/15/07
20700340,12/15/07
20700341,12/15/07
20700342,12/15/07
20700343,12/15/07
20700344,12/15/07
20700345,12/15/07
20700346,12/15/07
20700347,12/15/07
20700348,12/15/07
20700349,12/15/07
20700327,12/14/07
20700329,12/14/07
20700330,12/14/07
20700328,12/14/07
20700331,12/14/07
20700332,12/14/07
20700333,12/14/07
20700334,12/14/07
20700335,12/14/07
20700336,12/14/07
20700337,12/14/07
20700338,12/14/07
20700325,12/13/07
20700326,12/13/07
20700314,12/12/07
20700315,12/12/07
20700316,12/12/07
20700317,12/12/07
20700318,12/12/07
20700319,12/12/07
20700320,12/12/07
20700321,12/12/07
20700322,12/12/07
20700323,12/12/07
20700324,12/12/07
20700306,12/11/07
20700307,12/11/07
20700308,12/11/07
20700309,12/11/07
20700310,12/11/07
20700311,12/11/07
20700312,12/11/07
20700313,12/11/07
20700301,12/10/07
20700302,12/10/07
20700303,12/10/07
20700304,12/10/07
20700305,12/10/07
20700294,12/9/07
20700295,12/9/07
20700296,12/9/07
20700297,12/9/07
20700298,12/9/07
20700299,12/9/07
20700300,12/9/07
20700287,12/8/07
20700288,12/8/07
20700289,12/8/07
20700290,12/8/07
20700291,12/8/07
20700292,12/8/07
20700293,12/8/07
20700276,12/7/07
20700277,12/7/07
20700278,12/7/07
20700279,12/7/07
20700280,12/7/07
20700281,12/7/07
20700282,12/7/07
20700283,12/7/07
20700284,12/7/07
20700285,12/7/07
20700286,12/7/07
20700273,12/6/07
20700274,12/6/07
20700275,12/6/07
20700262,12/5/07
20700263,12/5/07
20700264,12/5/07
20700265,12/5/07
20700266,12/5/07
20700267,12/5/07
20700268,12/5/07
20700269,12/5/07
20700270,12/5/07
20700271,12/5/07
20700272,12/5/07
20700256,12/4/07
20700257,12/4/07
20700258,12/4/07
20700259,12/4/07
20700260,12/4/07
20700261,12/4/07
20700250,12/3/07
20700251,12/3/07
20700252,12/3/07
20700253,12/3/07
20700254,12/3/07
20700255,12/3/07
20700242,12/2/07
20700243,12/2/07
20700244,12/2/07
20700246,12/2/07
20700245,12/2/07
20700247,12/2/07
20700248,12/2/07
20700249,12/2/07
20700235,12/1/07
20700236,12/1/07
20700237,12/1/07
20700238,12/1/07
